Unnamed: 0,SMILES,Reward,Sim,Step,Imp,SA
184,N=C1C=CCN1C(=O)NC1CCCC(C2=CC3=CN3C2)C1,0.816423397922014,0.19626168224299065,1143,0.16642620007499698,4.540207224066709
185,CC(=O)COc1c(Cl)cccc1OCCC(N)=O,0.8162156252224976,0.1717171717171717,1304,0.16621842737548054,2.1180791622556505
186,COc1cc(C=C(C#N)C=C2CN=C(C)N=NCNC2)cc(Cl)c1OC,0.8156402683597876,0.4,779,0.1656430705127706,4.271052686831913
187,COc1cc(C(=CC#N)c2cncn2C)cc(Cl)c1OC,0.8145507903087713,0.3297872340425532,706,0.16455359246175427,2.8349059546496758
188,COc1c(Cl)ccc(N2C=CN=[PH]2C)c1OCCC(N)=O,0.8140535289025926,0.19047619047619047,1335,0.1640563310555756,4.164612739096887
189,CN1CCCCN(COc2c(Cl)cccc2OCCC(N)=O)O1,0.8131815019946654,0.2,1363,0.1631843041476484,2.9869411930921768
190,COc1c(Cl)cccc1OCC(N=C(C)C)C(N)=O,0.8126974038826694,0.22916666666666666,1325,0.16270020603565238,3.1925384397832417
191,COc1c(Cl)cc(Nn2ccnc2C)cc1OCCC(N)=O,0.8122707984454363,0.2549019607843137,1372,0.16227360059841922,2.7329268880820905
192,CC1=C(C2=C3C=C(C4CCCC(NC=O)C4)CN32)SCO1,0.810933792113405,0.1851851851851852,1148,0.16093659426638796,4.766081120661916
193,O=CNC1CCCC(C2=CC3=C(N4CCCCCC4)N3C2)C1,0.810768875965485,0.1891891891891892,1120,0.16077167811846793,4.024729591532324
194,COc1c(Cl)cc(C=C2CCC(=O)O2)cc1OCCC(N)=O,0.8105844494910815,0.30612244897959184,1358,0.1605872516440645,2.7770098641224426
195,C=C1C(C)CCN1C1C(C2CCCC(NC=O)C2)=CC2=CN21,0.8104623871006199,0.18181818181818185,1185,0.16046518925360287,4.967073033520146
196,COc1c(Cl)ccc(N=P)c1OCCC(N)=O,0.8102481789420932,0.20212765957446807,1308,0.16025098109507618,3.016650862777011
197,CC1CCN(C2(NC=O)CCCC(C3=CC4=CN4C3)C2)C1C,0.8102161976261785,0.16071428571428573,1197,0.16021899977916146,5.192459846706958
198,CC1CCCCCN1C1=C(C2CCCC(NC=O)C2)CN2C=C12,0.8101997575738383,0.2072072072072072,1178,0.1602025597268213,4.31327220643138
199,C=C1CCN(C2C(C3CCCC(NC=O)C3)=CC3=CN32)C1=C,0.8098440415703912,0.18181818181818185,1185,0.1598468437233742,4.966991037487013
200,CC1=NOC2=C(C3CCC(NC=O)CC3C3=CC4=CN4C3)C=C1C2,0.8092500671488572,0.16101694915254236,1152,0.15925286930184002,5.987865738077938
201,COc1cc(C=CC#N)cc(Cl)c1OCCC(N)=O,0.8090411557575379,0.3522727272727273,730,0.15904395791052095,2.4557255707434518
202,CC1CCCCN1C1C(NC=O)CCCC1C1=CC2=CN2C1,0.8089830946157838,0.18018018018018012,1180,0.15898589676876673,4.74847124780586
203,COc1c(Cl)cccc1OCC(C(N)=O)C1CCS(=O)(=O)N1C,0.8088320947341217,0.2403846153846154,1301,0.15883489688710462,3.760106423429346
204,C=C1C=CC(C2=C3C=C(C4CCCC(NC=O)C4)CN32)C=NC1=C,0.8088192011202947,0.1724137931034483,1168,0.15882200327327767,5.206992123086261
205,O=CNC1CCC(N=C2SCC3CC23)C(C2=CC3=CN3C2)C1,0.8086063959855996,0.14782608695652175,1152,0.15860919813858254,5.63819952635701
206,COc1c(OCCC(N)=O)ccc(C(N)C(C)C)c1Cl,0.8082586505482495,0.2,1334,0.15826145270123249,2.902802610868127
207,C=C1C=CN=CN1C1=C(C2CCCC(NC=O)C2)CN2C=C12,0.8081491841712956,0.18018018018018012,1144,0.15815198632427852,4.969005431029365
208,CCC(N)=CC(CC(N)=O)Oc1cccc(Cl)c1OC,0.80773839912671,0.2346938775510204,1371,0.15774120127969293,3.36129578938772
209,CCC(C)(N)c1ccc(OCCC(N)=O)c(OC)c1Cl,0.8077140152329713,0.2,1374,0.15771681738595422,3.0730894033209557
210,CCC(C)(N)c1ccc(OCCC(N)=O)c(OC)c1Cl,0.8077140152329713,0.2,1388,0.15771681738595422,3.0730894033209557
211,O=CNC1CCCC(C2=CC3=CN3C2)C1On1nc2cc-2[nH]s1,0.8071738913651569,0.16379310344827586,1134,0.1571766935181399,5.495020801690379
212,C=C1C(C)=CON1C1CC(NC=O)CC(C2=CC3=CN3C2)C1,0.8068780290944446,0.14035087719298245,1149,0.15688083124742758,5.2918437847397595
213,COc1c(Cl)cccc1OCC(C(N)=O)N1N=C(C)CS1,0.8067769119408547,0.2254901960784313,1397,0.15677971409383762,3.6165079645610767
214,CC1(C2CC(NC=O)CC(C3=CC4=CN4C3)C2)CCCO1,0.8062615175617286,0.14285714285714285,1171,0.15626431971471155,5.059105997179898
215,C=C1C2SC2CN1NC(=O)CCOc1cccc(Cl)c1OC,0.8061556962027359,0.2285714285714285,1331,0.15615849835571882,3.8523669307191923
216,COc1c(Cl)ccc(C2=C3SN=C(C)N32)c1OCCC(N)=O,0.8060835620392671,0.1851851851851852,1399,0.15608636419225008,3.2942159170858734
217,COc1c(Cl)cccc1OCC(NC(C)=O)C(N)=O,0.8059444917192359,0.24210526315789474,1359,0.15594729387221884,2.56677373390089
218,C=C1C=C(SC2N=C(NC=CC#N)C(=C)CO2)COC1,0.8057943410943559,0.12727272727272726,1224,0.15579714324733884,5.2843880970800265
219,CCC(C)(N)C(COc1cccc(Cl)c1OC)C(N)=O,0.8054881472667124,0.21212121212121213,1389,0.15549094941969532,3.4115138752209857
220,COc1c(Cl)ccc(C=C(C)CN)c1OCCC(N)=O,0.8053179986907644,0.2346938775510204,1328,0.15532080084374733,2.7016132312888743
221,CC1CCCN1C1(NC=O)CCCC(C2=CC3=CN3C2)C1,0.8052184598077291,0.16363636363636366,1158,0.15522126196071204,4.939238917378075
222,O=CNC1(N=C2OCC3CC23)CCCC(C2=CC3=CN3C2)C1,0.8051653669694923,0.13793103448275862,1136,0.15516816912247522,5.568477091001125
223,CC1=NC(C2CCC(C3=CC4=CN4C3)CC2NC=O)CC1,0.8051305837780718,0.15315315315315314,1147,0.15513338593105475,5.120235631480025
224,COc1c(Cl)cccc1OCC(C(N)=O)N1CONC1C,0.8043503667505542,0.2254901960784313,1389,0.15435316890353698,3.9111945354551505
225,CC(=O)N1CCCCC1C1=C(C2CCCC(NC=O)C2)CN2C=C12,0.8043194560255119,0.21428571428571427,1188,0.15432225817849488,4.330606838805323
226,O=CNC1CCCC(C2=CC3=C(C4CCCCC4)N3C2)C1,0.8038876704182142,0.2169811320754717,1130,0.15389047257119715,4.092253943344259
227,C=C1COCN=C1NC=C(C#N)c1ccccc1,0.8037718089439367,0.13333333333333333,1202,0.1537746110969197,3.4089861360510856
228,COc1c(Cl)cccc1OCC(C(N)=O)C1=CC1,0.8036583301470731,0.2340425531914893,1319,0.15366113230005607,3.0407040542111163
229,O=CNC1CCCC(C2=CC3=CN3C2C=C2C=CN=C2)C1,0.8035039275766201,0.16216216216216214,1131,0.1535067297296031,5.1328527399383805
230,O=CNC1CCCC(C2=C(N3C=NCCCCO3)C3=CN3C2)C1,0.8032772398990562,0.18421052631578946,1111,0.15328004205203916,4.790444315707846
231,CC(=O)N1CCCC1(C)C1CCC(NC=O)CC1C1=CC2=CN2C1,0.8029663714134506,0.18421052631578946,1193,0.15296917356643358,4.915018873342152
232,CC1=NCC2CC2N1C1(C2=CC3=CN3C2)CCCC(NC=O)C1,0.8028429504941412,0.16521739130434782,1151,0.1528457526471242,5.3433820522266915
233,O=CN(C=C1C=CNC1)C1CCCC(C2=CC3=CN3C2)C1,0.8026160730673025,0.1415929203539823,1154,0.1526188752202855,5.0981613875129925
234,C=C1N=CC=C1C1CCC(NC=O)CC1C1=CC2=CN2C1,0.8024068616181709,0.15315315315315314,1184,0.15240966377115395,5.183228576898882
235,C=C1OC=CN1C1(NC=O)CCCC(C2=CC3=CN3C2)C1,0.8023913272279533,0.14285714285714285,1136,0.15239412938093622,5.377461448530769
236,O=CNC1CC(C2=CC3=CN3C2)CCC1C=C1C=NCC1,0.8022382131261334,0.1415929203539823,1105,0.15224101527911638,5.350541077407364
237,CC1=NCC(C2C(NC=O)CCCC2C2=CC3=CN3C2)=C1,0.8022382131261334,0.1743119266055046,1169,0.15224101527911638,5.07858116201868
238,CC1CCSCCN1C1(NC=O)CCCC(C2=CC3=CN3C2)C1,0.8021598465543945,0.1452991452991453,1158,0.1521626487073775,5.114406534789589
239,C=S=NC(COc1cccc(Cl)c1OC)C(N)=O,0.8014552036454288,0.2083333333333333,1373,0.15145800579841173,3.5734051531122146
240,CC1=NC(C2CCC(NC=O)CC2C2=CC3=CN3C2)=C2CC2CCO1,0.8014539004984635,0.15702479338842976,1172,0.1514567026514465,5.295281990336315
241,COc1cc(C=CC#N)c(C2COC(C)=N2)c(Cl)c1OC,0.7998997141767645,0.2755102040816326,756,0.1499025163297475,3.787331306736144
242,COc1cc(C(=CC#N)C2=C=NN=C2)cc(Cl)c1OC,0.7997592322704616,0.33695652173913043,707,0.1497620344234446,3.6961803558309985
243,CN1OCCCC(C2(NC=O)CCCC(C3=CC4=CN4C3)C2)O1,0.7997329056951403,0.15517241379310345,1146,0.1497357078481233,5.265585868888325
244,COc1c(Cl)cccc1OCCC(=O)NNC(C)=O,0.79971733327426,0.2395833333333333,1322,0.14972013542724294,2.063280304471263
245,O=CNC1CC(C2=CC3=CN3C2)CC(N2CC=CC3=CC32)C1,0.7993498555355021,0.1282051282051282,1104,0.14935265768848496,5.360098866149055
246,C=C1C(=O)SCN1NC(=O)CCOc1cccc(Cl)c1OC,0.7992992270514899,0.21904761904761905,1375,0.14930202920447302,2.9933367241476656
247,O=CNC1CCCC(C2=CC3=CN3C2C=C2COCO2)C1,0.7991658583948322,0.17272727272727273,1185,0.1491686605478152,5.048974079888753
248,C=C1COCN=C1NC=C(C#N)CC1=NC=CCS1,0.7988305674250386,0.14018691588785046,1273,0.1488333695780215,4.765366426041999
249,CC1=NC(C2(NC=O)CCCC(C3=CC4=CN4C3)C2)CO1,0.7986912163534787,0.15315315315315314,1136,0.1486940185064617,5.3160880977059435
250,COc1c(Cl)cccc1OCCC(=O)NN1SCOC2CC21,0.7985229897589353,0.22641509433962265,1315,0.14852579191191828,3.974853885699696
251,CN=NC(COc1cccc(Cl)c1OC)C(N)=O,0.7984877622417234,0.22105263157894736,1351,0.14849056439470631,3.2996271311341925
252,C=C1COC(c2ccncc2)N=C1NC=CC#N,0.7984727400285463,0.11214953271028036,1205,0.14847554218152925,4.3500522247219235
253,CCN(C(N)=O)C(=CC#N)c1cc(OC)c(OC)c(Cl)c1C1=CC1,0.7984361660333559,0.31,1615,0.14843896818633895,3.416057082836173
254,CC(C)=NCC(=O)NC1CCCC(C2=CC3=CN3C2)C1,0.7983930453354877,0.2277227722772277,1143,0.14839584748847068,4.273135508404088
255,O=CNC1CCCC(C2=CC3=CN3C2C2CCCC2)C1,0.7980003037309361,0.21153846153846154,1106,0.14800310588391907,4.327843449616074
256,CC1=NCC(C2C(C3CCCC(NC=O)C3)=CC3=CN32)=N1,0.7977369512925748,0.19626168224299065,1174,0.1477397534455578,4.9241829274663464
257,C=C1CN2CC2=NN1c1ccc(OCCC(N)=O)c(OC)c1Cl,0.7974665197376349,0.19090909090909086,1388,0.1474693218906179,3.399185926819987
258,C=C1C=NN(C2=C(C3CCCC(NC=O)C3)CN3C=C23)C1,0.7972895449353805,0.1851851851851852,1144,0.14729234708836347,4.9415096200313995
259,COc1cc(C(C=C2C=NN=N2)=CC#N)cc(Cl)c1OC,0.7969562990240251,0.3263157894736842,707,0.14695910117700794,3.606153920301791
260,CC1(C2(NC=O)CCCC(C3=CC4=CN4C3)C2)CCO1,0.7965682291639832,0.14814814814814814,1158,0.14657103131696614,5.1243705202261065
261,O=CNC1(C2=COCC2)CCCC(C2=CC3=CN3C2)C1,0.7965136137674449,0.14545454545454545,1118,0.14651641592042794,5.020688901665599
262,COc1cc(C=C(C#N)C2CN=C(C)C2)cc(Cl)c1OC,0.796123815558908,0.4705882352941176,737,0.14612661771189095,3.568151465887336
263,C=C1C=CN=C1c1c(C=CC#N)cc(OC)c(OC)c1Cl,0.7954215315706016,0.26262626262626265,734,0.14542433372358454,3.530734867116519
264,O=CNC1(N2OCC3C=C32)CCCC(C2=CC3=CN3C2)C1,0.7946931861877414,0.1415929203539823,1128,0.1446959883407244,5.542241077407363
265,C=C1N(C(=O)NC2CCCC(C3=CC4=CN4C3)C2)CN2CC12C,0.7946676897332839,0.1981981981981982,1153,0.1446704918862669,4.890556404323041
266,CC1CCN1C1=C2C=C(C3CCCC(NC=O)C3)CN21,0.7935328678997909,0.1792452830188679,1137,0.1435356700527739,4.562314510174452
267,O=CN(c1cncnc1)C1CCCC(C2=CC3=CN3C2)C1,0.7935123946542378,0.1415929203539823,1122,0.1435151968072208,4.493146995453438
268,CC1=NC(C2(C3=CC4=CN4C3)CCCC(NC=O)C2)N2N=C12,0.7929728865013955,0.18018018018018012,1141,0.14297568865437849,5.255654979794704
269,N=C1N=NC1N(C=O)C1CCCC(C2=CC3=CN3C2)C1,0.7927328275725731,0.14678899082568808,1177,0.1427356297255561,5.341652441208934
270,COc1cc(C(=CC#N)N(C(N)=O)C(C)N2C=N2)cc(Cl)c1OC,0.7926857481441292,0.3505154639175257,1636,0.14268855029711214,3.900095249909377
271,COc1cc(C(=CC#N)N(C(N)=O)C(C)C(C)=O)cc(Cl)c1OC,0.7926646020518692,0.3541666666666667,1614,0.14266740420485213,3.530509501283003
272,O=CNC1CCC(N=C2C=CC=N2)C(C2=CC3=CN3C2)C1,0.7925525698881821,0.1415929203539823,1152,0.14255537204116508,5.2671872312535175
273,C=C1COC(C2=C(C(C)=O)CC=C2)N=C1NC=CC#N,0.7922711415235947,0.17142857142857146,1272,0.14227394367657764,4.810585075102005
274,C=S(=O)=NC(COc1cccc(Cl)c1OC)C(N)=O,0.7920059315174899,0.20408163265306128,1313,0.14200873367047284,3.571958349285504
275,C=S(=O)=NC(COc1cccc(Cl)c1OC)C(N)=O,0.7920059315174899,0.20408163265306128,1337,0.14200873367047284,3.571958349285504
276,C=C1CC(C)(C)C(COc2c(Cl)cccc2OCCC(N)=O)CCO1,0.7918894622631422,0.2035398230088496,1393,0.14189226441612512,3.4449382535842954
277,CC(=O)CCOc1c(Cl)cccc1OCCC(N)=O,0.7916596480501272,0.16666666666666666,1340,0.1416624502031102,2.1376953932286593
278,CC(=O)NC(=O)NC1CCCC(C2=CC3=CN3C2)C1,0.7913642719383914,0.2222222222222222,1164,0.1413670740913744,3.9408065782645627
279,C=Cc1cn(C2N=C(NC=CC#N)C(=C)CO2)[nH]1,0.7900364352987156,0.10377358490566037,1296,0.14003923745169855,5.171597573834351
280,O=CN(c1ccccc1)C1CCCC(C2=CC3=CN3C2)C1,0.7899426348774496,0.1415929203539823,1133,0.1399454370304326,4.066723422252447
281,C=C1CN(C2C(NC=O)CCCC2C2=CC3=CN3C2)C=N1,0.7898293299463068,0.15315315315315314,1145,0.1398321320992898,5.310000329736207
282,COc1cc(C=CC#N)cc(Cl)c1OCc1cnncn1,0.7897996182107725,0.2828282828282828,716,0.13980242036375545,2.8935782358167845
283,C=C1COCN=C1NC=C(C#N)CC1C2CCCC21,0.789568956481903,0.17307692307692307,1279,0.1395717586348859,4.94964536614335
284,C=C1C(NC=CC#N)=NCOC1N=C1CCC(C)CC=N1,0.7892619355036269,0.14414414414414414,1215,0.13926473765660985,5.393999203890163
285,COc1cc(C=CC(=O)NC2CCCCC2N2C=N2)cc(Cl)c1OC,0.7888941549270574,0.5054945054945055,489,0.13889695708004035,3.442079347107164
286,COc1c(Cl)cccc1OCC(C=C(N)C1=NC1)C(N)=O,0.7880609293371135,0.24,1366,0.13806373149009646,3.605181509165293
287,O=CNC1CCC(N2CCCC2)C(C2=CC3=CN3C2)C1,0.7877917727056571,0.16666666666666666,1119,0.1377945748586401,4.484612419629112
288,COc1cc(C=CC(=O)NC2CCCC(C3C=N3)C2)cc(Cl)c1OC,0.7877577453388889,0.4891304347826087,467,0.13776054749187186,3.620336938454921
289,CC1=NCCN1C1C(NC=O)CCCC1C1=CC2=CN2C1,0.787398475669197,0.16363636363636366,1145,0.13740127782217992,4.954104238941757
290,COc1c(Cl)ccc(C=C(C)O)c1OCCC(N)=O,0.7869744905763146,0.24210526315789474,1361,0.1369772927292976,2.6650588982756496
291,COc1c(Cl)cc(C=C(C)O)cc1OCCC(N)=O,0.7869744905763145,0.37209302325581395,1358,0.13697729272929748,2.4860715679589056
292,COc1c(OCCC(N)=O)ccc(C=CN=C(C)C)c1Cl,0.78651670874091,0.215686274509804,1353,0.13651951089389291,2.9455456447236674
293,COc1c(Cl)cccc1OC(CC(N)=O)N=O,0.7862801676484551,0.21505376344086025,1306,0.13628296980143806,3.1962408902181094
294,C=CC(C)=Nc1cc(Cl)c(OC)c(OCCC(N)=O)c1,0.7862270540128613,0.2872340425531915,1372,0.13622985616584427,2.8493619492375917
295,O=CNC1(N2CCOCC2)CCCC(C2=CC3=CN3C2)C1,0.7858012942754447,0.13157894736842105,1110,0.1358040964284276,4.693605804386441
296,COc1cc(C=C(C#N)C2C=COC3=C2C3)cc(Cl)c1OC,0.7854843080530675,0.43333333333333335,708,0.13548711020605042,3.9857264281061155
297,C=C(C)N=CC(COc1cccc(Cl)c1OC)C(N)=O,0.7853494060449797,0.2346938775510204,1366,0.13535220819796268,3.580223994515925
298,N#CC=CNC1=NCOCC1=CNc1c2cnnc1-2,0.7852457198422329,0.10810810810810813,1257,0.13524852199521598,4.405435207260781
299,CN=C(C)C1=C(NC(=O)CCOc2cccc(Cl)c2OC)C1,0.7850392108408125,0.2427184466019417,1338,0.13504201299379548,2.822062070932027
300,CC(=O)N(C)C1C(C2CCCC(NC=O)C2)=CC2=CN21,0.7842290702232968,0.2058823529411765,1194,0.13423187237627976,4.626823860307079
301,C=C1N=C(C)N=CC1c1c(C=CC#N)cc(Cl)c(OC)c1OC,0.7841330038107976,0.25,738,0.1341358059637806,4.137324162574512
302,C=C1COCN=C1NC(=CC#N)Cc1ncncn1,0.783944304918833,0.11926605504587155,1266,0.13394710707181598,4.264188523944098
303,C=C1COCN=C1NC=C(C#N)N1CCCCCC1C,0.7837786936717538,0.215686274509804,1279,0.13378149582473675,4.298682833922133
304,C=C1C(NC=CC#N)=NCOC1N1CCCCCC1C,0.7837653489176171,0.19230769230769232,1274,0.13376815107059992,4.582575184517449
305,CN1CCN=C1C1CCC(C2=CC3=CN3C2)CC1NC=O,0.7831277586488719,0.15315315315315314,1112,0.1331305608018548,5.0433483751334345
306,CCN(C(N)=O)C(=CC#N)c1cc(Cl)c(OC)c(OC)c1C1=CC1C,0.7829213221161141,0.2912621359223301,1667,0.13292412426909705,3.911882279123974
307,C=NC(=O)Nc1ccc(Cl)c(OC)c1OCCC(N)=O,0.7820510155389243,0.21,1384,0.13205381769190727,2.8620593851350264
308,CCN(C(C)=O)C1=C2C=C(C3CCCC(NC=O)C3)CN21,0.7819449901448502,0.21153846153846154,1191,0.13194779229783316,4.303759621100072
309,COc1c(Cl)ccc(C=O)c1OCCC(N)=O,0.7818741815209249,0.21505376344086025,1318,0.13187698367390788,2.3751555450512587
310,COc1c(Cl)cc(C=O)cc1OCCC(N)=O,0.7818741815209249,0.32941176470588235,1309,0.13187698367390788,2.1803582206365437
311,COc1c(OCCC(N)=O)ccc(C=O)c1Cl,0.7818741815209249,0.21505376344086025,1311,0.13187698367390788,2.3399592239810243
312,COc1c(Cl)ccc(C=O)c1OCCC(N)=O,0.7818741815209249,0.21505376344086025,1302,0.13187698367390788,2.3751555450512587
313,CC(C)C(C)C1CC(NC=O)CC(C2=CC3=CN3C2)C1,0.7817965176868842,0.1388888888888889,1171,0.13179931983986715,5.004375361834716
314,COc1cc(C=CC(=O)NC2CCCCC2C(C)=O)cc(Cl)c1OC,0.7815977547603301,0.5280898876404494,427,0.13160055691331307,3.0911609333470116
315,O=CNC1CCCC(C2=CC3=CN3C2)(C2=NC=NC2)C1,0.7814303567369931,0.16666666666666666,1132,0.1314331588899761,5.146686554859862
316,CC1CCN(C2=C(C3CCCC(NC=O)C3)CN3C=C23)C1=N,0.7811467436535589,0.18181818181818185,1178,0.1311495458065418,4.844645982541957
317,C=C1COCN=C1N(C=CC#N)C=CC(N)=C1CC1,0.7810511440185484,0.1111111111111111,1284,0.13105394617153132,4.802273907240046
318,C=C(C)C(=O)NC(=O)NC1CCCC(C2=CC3=CN3C2)C1,0.7809460616728621,0.2233009708737864,1164,0.13094886382584506,4.049187522012719
319,CN1CCCN(C2CC(NC=O)CC(C3=CC4=CN4C3)C2)O1,0.7804643600885981,0.1391304347826087,1183,0.13046716224158106,5.1540869509485505
320,COc1cc(C(=CC#N)C2N=C(C)C3=C2S3)cc(Cl)c1OC,0.7799394594506248,0.3333333333333333,745,0.12994226160360778,3.95767207753865
321,COc1c(Cl)cc(Sc2ccc(N)c(C)n2)cc1OCCC(N)=O,0.7795951338068259,0.2314814814814815,1344,0.12959793595980884,2.708306929864145
322,C=C1COC(N2CSC=CC2=C)N=C1NC=CC#N,0.7794712819822995,0.12037037037037035,1239,0.1294740841352825,5.2639186811105425
323,COc1c(Cl)ccc(SC(N)=O)c1OCCC(N)=O,0.7793188063304827,0.20408163265306128,1348,0.12932160848346566,2.7738407987281377
324,O=CNC1CCCC(C2=CC3=CN3C2)C1C1=C=NC=N1,0.7791375645294748,0.14545454545454545,1115,0.12914036668245776,5.588345666043714
325,O=CNC1CCCC(C2=CC3=CN3C2)(N2C=NCC=N2)C1,0.7787377918801074,0.15178571428571427,1121,0.12874059403309035,5.311490419771056
326,C=C1COCN=C1NC=C(C#N)SCC(C)C,0.7787085315226815,0.12871287128712872,1242,0.12871133367566445,4.42268327578491
327,C=C1CC2=CC2CN1COc1c(Cl)cccc1OCCC(N)=O,0.7786092352143592,0.16814159292035402,1393,0.12861203736734214,3.713302962236387
328,CC(=O)N(C)C1(C2=CC3=CN3C2)CCCC(NC=O)C1,0.7784831245943535,0.2058823529411765,1198,0.1284859267473365,4.671406763464816
329,C=C1C=CN(C2CCC(C3=CC4=CN4C3)CC2NC=O)CC1=N,0.778179001743241,0.14655172413793102,1135,0.1281818038962239,5.3351501106167465
330,COc1cc(C=C(C#N)C2C=CC3=CC3=C2)cc(Cl)c1OC,0.7777942818650424,0.4175824175824176,757,0.12779708401802534,3.794736601803386
331,O=CNC1CCC(C2=NC=NC2)C(C2=CC3=CN3C2)C1,0.7776554246630044,0.1559633027522936,1102,0.12765822681598735,5.308298990685174
332,C=C1N=NC1COc1c(Cl)cc(C=CC#N)cc1OC,0.7776281453482948,0.30851063829787234,754,0.1276309475012778,3.7423444157613464
333,COc1c(Cl)cc(C=CC#N)c(CC(C)=O)c1OC,0.7774822762351096,0.2967032967032967,726,0.12748507838809253,2.950767495560715
334,C=C1C(NC=CC#N)=NCOC1ON1C2=C1CCC2,0.7772149506277269,0.1509433962264151,1280,0.1272177527807099,5.000810196262057
335,COc1c(Cl)ccc(C2=C=C(N)C=N2)c1OCCC(N)=O,0.7771449527585454,0.1792452830188679,1308,0.1271477549115284,3.4808338061085617
336,COc1c(Cl)ccc(C=CO)c1OCCC(N)=O,0.7767434317559372,0.2083333333333333,1318,0.12674623390892015,2.6911855986763733
337,COc1c(Cl)cc(C=CC#N)c(C2=CC2)c1OC,0.7766517684252738,0.2888888888888889,732,0.1266545705782568,3.1206932909840663
338,COc1cc(C=CC#N)c(C2=CC2)c(Cl)c1OC,0.7766517684252737,0.30337078651685395,734,0.1266545705782567,3.064452474657535
339,COc1cc(C=CC#N)c(C2=CC2)c(Cl)c1OC,0.7766517684252737,0.30337078651685395,701,0.1266545705782567,3.064452474657535
340,COc1cc(C(=CC#N)CC(C)=O)cc(Cl)c1OC,0.7764607611684928,0.4047619047619048,739,0.1264635633214758,2.7277982647914865
341,COc1cc(C=C(C#N)CC(C)=O)cc(Cl)c1OC,0.7764607611684928,0.5128205128205128,744,0.1264635633214758,2.64483808379601
342,N=C1CSCN1C1C(C2CCCC(NC=O)C2)=CC2=CN21,0.7762295628890404,0.1743119266055046,1139,0.1262323650420234,5.040107013216661
343,COc1c(Cl)cccc1OC(C=O)CC(N)=O,0.7761706495701117,0.2282608695652173,1306,0.1261734517230947,3.013071325000717
344,C=C1C(NC=CC#N)=NCOC1C1CCCCS1,0.7760367111046521,0.16666666666666666,1211,0.12603951325763507,4.956131541994288
345,O=CNC1CCCC(C2=C(N3CCC3)C3=CN3C2)C1,0.7756407822383067,0.18446601941747573,1111,0.12564358439128964,4.2240187927167785
346,C=C1C=CCC(=NC(C#N)=CNC2=NCOCC2=C)O1,0.775502315384063,0.14814814814814814,1225,0.12550511753704596,5.043581382435972
347,COc1c(Cl)cccc1OC(CC(N)=O)CC(N)=O,0.7748297002428267,0.21649484536082475,1364,0.12483250239580967,2.4217168168276846
348,N=C1CCCN1C1=C2C=C(C3CCCC(NC=O)C3)CN21,0.7746605432753185,0.1851851851851852,1179,0.12466334542830147,4.4807096200314
349,C=C1COCN=C1NC(=CC#N)C12CCCCC1C2,0.7732092361238581,0.17307692307692307,1201,0.12321203827684102,4.974397254255239
350,C=C1CSCCC1COc1c(Cl)cccc1OCCC(N)=O,0.7729924944215292,0.19444444444444445,1349,0.12299529657451215,3.344734368552766
351,COc1cc(C(=CC#N)N(C(N)=O)C(C)n2cncn2)cc(Cl)c1OC,0.7728407302764055,0.3269230769230769,1622,0.1228435324293885,3.748978714229173
352,C=C1COCN=C1NC(=CC#N)N1CC=C(C)C(C)=N1,0.7728041029192243,0.14953271028037382,1230,0.12280690507220725,4.646377608578251
353,COc1c(Cl)cccc1OC(CC(N)=O)N1CNSC1,0.7723347995536096,0.21782178217821785,1320,0.12233760170659258,3.774610899277829
354,CC1CCCCN(COc2c(Cl)cccc2OCCC(N)=O)CNC1,0.7721061996992729,0.23214285714285715,1349,0.12210900185225584,3.5262032068344276
355,CCN(C(N)=O)C(=CC#N)c1cc(Cl)c(OC)c(OC)c1C=C(C)C,0.7720381039442199,0.27884615384615385,1682,0.12204090609720294,3.424422564847971
356,CCN(C(N)=O)C(=C(C#N)N=C1C=C=N1)c1cc(Cl)c(OC)c(OC)c1,0.7715903830872195,0.3300970873786408,1639,0.12159318524020245,3.805925972980144
357,COc1c(Cl)cc(C2CN2O)cc1OCCC(N)=O,0.7711994781558617,0.2826086956521739,1336,0.1212022803088446,2.992428937520799
358,C=C(N)C=NC(=O)NC1CCCC(C2=CC3=CN3C2)C1,0.7707826915166271,0.215686274509804,1186,0.12078549366961013,4.721510407189513
359,CCN(C(=O)NC1C=CC=C1)C(=CC#N)c1cc(Cl)c(OC)c(OC)c1,0.7704585768248846,0.3627450980392157,1612,0.12046137897786754,3.5222679510021226
360,NC(=O)CCOc1cccc(Cl)c1OCN1CNOC1,0.7701894120850786,0.1588785046728972,1312,0.1201922142380616,3.127361139520991
361,C=C1COCN=C1NC=C(C#N)C=C1CCC2CC12,0.7700753693103561,0.1619047619047619,1219,0.1200781714633391,5.182014037472022
362,COc1cc(C=CC(=O)NC2CCCCC2C2C=NO2)cc(Cl)c1OC,0.7697988227415206,0.4893617021276596,434,0.11980162489450352,3.7006876860968987
363,COc1cc(C=CC(=O)NC2CCCCC2N2CCC2)cc(Cl)c1OC,0.7695327917432865,0.5217391304347826,419,0.11953559389626944,3.062364293153479
364,N=C1C2CC2CN1C1C(NC=O)CCCC1C1=CC2=CN2C1,0.7691345204932124,0.14912280701754385,1145,0.11913732264619535,5.369151050025648
